2012-02-22T15:03:39.320Z,-33.089,-71.785,32.8,4.5,mb,18.0,146.9,,0.81,us,usp000jf7t,2014-11-07T01:47:03.388Z,"15 km WSW of Valparaíso, Chile",earthquake,,13.9,,2.0,reviewed,us,us
2016-07-21T14:17:44.840Z,28.51,141.419,63.49,4.7,mb,,102.0,1.563,1.12,us,us20006ge9,2016-09-17T01:27:53.040Z,"Bonin Islands, Japan region",earthquake,5.9,7.3,0.074,56.0,reviewed,us,us
1997-04-26T10:37:30.670Z,34.369,-118.67,15.892,5.07,ml,0.0,19.1,,0.269,ci,ci9008753,2016-02-12T19:17:44.098Z,"12km ESE of Piru, California",earthquake,,0.147,,100.0,reviewed,ci,ci
2004-08-19T13:00:15.890Z,-6.262,154.814,69.7,4.7,mb,36.0,109.9,,1.08,us,usp000d2f7,2014-11-07T01:23:14.161Z,"74 km W of Panguna, Papua New Guinea",earthquake,,20.4,,20.0,reviewed,us,us
1976-08-21T05:12:39.500Z,1.8,127.535,108.0,4.8,mb,,,,,us,usp0000hzd,2014-11-06T23:21:36.840Z,"53 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2002-08-23T15:57:58.930Z,-29.861,-178.411,200.0,4.5,mb,15.0,,,0.97,us,usp000bag2,2014-11-07T01:16:19.531Z,"Kermadec Islands, New Zealand",earthquake,,,,5.0,reviewed,us,us
2012-08-27T21:13:28.860Z,11.982,-88.683,35.0,4.8,mb,251.0,61.0,,1.07,us,usp000jqxz,2014-11-07T01:48:38.354Z,"144 km S of Puerto El Triunfo, El Salvador",earthquake,,,,181.0,reviewed,us,us
2017-03-06T16:30:59.670Z,-17.802,-176.4021,10.0,4.6,mb,,138.0,5.283,0.23,us,us100088xe,2017-05-31T01:58:55.040Z,"272 km WNW of Neiafu, Tonga",earthquake,9.6,2.0,0.194,10.0,reviewed,us,us
1985-07-16T22:55:18.190Z,-4.865,101.222,33.0,4.5,mb,,,,1.7,us,usp0002gur,2014-11-07T00:36:52.183Z,"165 km SW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us
2001-09-26T16:29:55.770Z,-6.129,148.016,33.0,4.6,mb,19.0,,,0.85,us,usp000apu6,2014-11-07T01:13:51.090Z,"51 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,7.0,reviewed,us,us
2018-02-24T08:35:42.900Z,34.5766,141.7403,8.0,5.0,mb,,123.0,2.166,0.78,us,us2000d7c6,2018-05-22T02:00:25.040Z,"143 km ESE of ?hara, Japan",earthquake,6.8,4.6,0.067,70.0,reviewed,us,us
1996-05-10T09:07:01.870Z,30.001,88.069,33.0,4.8,mb,,,,0.8,us,usp0007h6s,2022-04-29T20:20:09.974Z,"114 km NW of Rikaze, China",earthquake,,,,42.0,reviewed,us,us
1981-11-16T19:42:38.230Z,-33.886,-179.695,33.0,5.9,ms,,,,1.1,us,usp0001h06,2022-04-28T00:49:36.930Z,south of the Kermadec Islands,earthquake,,,,8.0,reviewed,us,us
2011-09-30T01:27:27.730Z,-19.026,169.48,279.7,4.6,mb,85.0,49.0,,0.88,us,usp000j8re,2014-11-07T01:45:58.194Z,"60 km NNE of Isangel, Vanuatu",earthquake,,7.5,,51.0,reviewed,us,us
1983-04-11T22:04:33.140Z,-19.176,-178.207,583.3,4.7,mb,,,,1.3,us,usp0001uc8,2014-11-07T00:32:58.550Z,"288 km ESE of Levuka, Fiji",earthquake,,8.9,,10.0,reviewed,us,us
2017-10-28T16:13:54.390Z,86.8752,54.1515,10.0,5.8,mww,,24.0,9.073,1.03,us,us1000ay28,2022-05-03T20:02:33.174Z,north of Franz Josef Land,earthquake,7.3,1.8,0.048,42.0,reviewed,us,us
1975-07-29T01:48:16.200Z,43.687,-126.103,33.0,5.2,mb,,,,,us,usp0000c7e,2014-11-06T23:21:31.509Z,"149 km WNW of Barview, Oregon",earthquake,,,,,reviewed,us,us
1965-02-01T05:27:06.650Z,-18.697,-177.864,482.9,5.6,mw,,,,,iscgem,iscgem859136,2022-04-26T23:43:35.338Z,Fiji region,earthquake,,6.4,0.67,,reviewed,iscgem,iscgem
2022-09-20T15:42:06.726Z,13.7889,145.0017,128.215,5.0,mb,126.0,85.0,0.237,0.47,us,us7000i9ka,2022-11-26T20:57:46.040Z,"30 km NNE of Yigo Village, Guam",earthquake,10.79,4.295,0.029,375.0,reviewed,us,us
2005-03-04T09:19:50.670Z,5.882,93.183,28.6,4.5,mb,46.0,56.0,,0.7,us,usp000dhgg,2014-11-07T01:25:10.704Z,"236 km W of Sabang, Indonesia",earthquake,,,,12.0,reviewed,us,us
2016-11-09T14:51:25.010Z,-4.6798,150.4587,488.3,5.0,mb,,51.0,1.767,0.64,us,us100078sm,2017-02-02T02:21:05.040Z,"102 km NNE of Kimbe, Papua New Guinea",earthquake,11.1,8.7,0.09,40.0,reviewed,us,us
1997-08-08T03:27:58.760Z,54.005,-164.876,72.7,4.6,mb,,,,,us,usp00085xv,2020-02-20T18:42:27.404Z,"60 km ESE of Akutan, Alaska",earthquake,,,,39.0,reviewed,aeic,us
1983-05-28T03:28:07.970Z,22.493,101.01,10.0,4.9,mb,,,,1.2,us,usp0001vqt,2022-04-28T00:03:27.787Z,"62 km NNE of Jinghong, China",earthquake,,,,8.0,reviewed,us,us
2007-03-27T21:08:38.480Z,-34.07,-178.829,10.0,5.2,mb,26.0,143.5,,1.17,us,usp000f7np,2014-11-07T01:31:56.963Z,south of the Kermadec Islands,earthquake,,,,5.0,reviewed,us,us
1977-06-12T15:15:06.900Z,-17.981,-178.692,574.0,4.5,mb,,,,,us,usp0000p8u,2014-11-06T23:21:42.361Z,"211 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-05-26T13:58:51.600Z,-8.291,121.465,33.0,5.2,mb,,,,,us,usp00010wn,2014-11-06T23:22:01.521Z,"64 km NNW of Ende, Indonesia",earthquake,,,,,reviewed,us,us
1966-04-23T00:09:35.790Z,-0.711,122.191,20.0,6.55,mw,,,,,iscgem,iscgem848634,2022-04-26T23:22:32.187Z,"71 km WNW of Luwuk, Indonesia",earthquake,,3.8,0.28,,reviewed,iscgem,iscgem
2020-04-01T04:12:21.236Z,-45.5817,-76.7599,10.0,4.9,mww,,51.0,3.139,0.69,us,us70008jyw,2020-06-21T00:54:28.040Z,"Off the coast of Aisen, Chile",earthquake,8.3,1.8,0.098,10.0,reviewed,us,us
2000-06-09T08:41:59.740Z,-11.301,162.062,33.0,6.1,mwc,80.0,,,1.33,us,usp0009ua5,2022-04-29T18:40:29.785Z,"94 km S of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1986-06-30T06:06:19.900Z,-7.659,116.424,170.9,4.8,mb,,,,1.3,us,usp0002vk2,2014-11-07T00:38:35.741Z,"85 km NNE of Gili Air, Indonesia",earthquake,,23.7,,3.0,reviewed,us,us
1973-05-11T23:09:02.600Z,-55.793,-28.319,33.0,5.1,mb,,,,,us,usp00001sr,2014-11-06T23:21:12.641Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,us
2018-03-12T12:35:26.190Z,34.5102,23.6177,10.0,4.8,mb,,54.0,1.302,1.03,us,us1000d3cr,2018-06-11T21:53:41.040Z,"Crete, Greece",earthquake,3.7,1.9,0.056,98.0,reviewed,us,us
2019-07-15T11:23:05.910Z,-0.3546,127.8232,10.0,4.6,mb,,92.0,1.208,0.72,us,us60004uua,2019-09-28T20:00:42.040Z,"124 km SSE of Sofifi, Indonesia",earthquake,8.3,1.9,0.129,18.0,reviewed,us,us
1979-07-04T20:30:53.800Z,8.333,-83.058,23.0,5.0,ms,,,,,us,usp00011qd,2014-11-06T23:22:03.636Z,"20 km WSW of Finca Blanco, Panama",earthquake,,,,,reviewed,us,us
2005-05-01T05:06:55.260Z,-22.926,-66.129,243.4,4.6,mb,31.0,44.3,,1.05,us,usp000dpnr,2014-11-07T01:25:45.388Z,"49 km WSW of Abra Pampa, Argentina",earthquake,,6.1,,6.0,reviewed,us,us
2016-08-08T21:45:02.010Z,-14.5715,-76.2905,13.45,4.6,mb,,177.0,2.624,0.69,us,us10006c65,2016-10-26T03:10:23.040Z,"75 km SW of Santiago, Peru",earthquake,9.9,5.3,0.158,12.0,reviewed,us,us
1998-10-21T10:12:52.210Z,11.911,-87.914,33.0,4.5,mb,,,,0.88,us,usp0008wum,2014-11-07T01:06:16.495Z,"102 km SW of Corinto, Nicaragua",earthquake,,,,13.0,reviewed,us,us
1964-09-15T08:57:59.100Z,-56.119,-26.738,50.0,5.62,mw,,,,,iscgem,iscgem864412,2022-04-26T23:58:20.164Z,South Sandwich Islands region,earthquake,,22.8,0.27,,reviewed,iscgem,iscgem
1988-09-19T02:56:31.770Z,38.461,-118.342,9.0,4.5,mb,,,,,us,usp0003m33,2018-06-04T20:43:45.000Z,"21 km WNW of Mina, Nevada",earthquake,,,,5.0,reviewed,ren,us
1981-12-13T16:04:53.440Z,-3.452,177.554,33.0,5.1,mb,,,,0.9,us,usp0001hd8,2016-11-10T00:11:42.194Z,"294 km N of Kulia Village, Tuvalu",earthquake,,,,9.0,reviewed,us,us
1997-10-16T02:23:37.620Z,42.911,12.921,10.0,4.7,mb,,,,1.06,us,usp000895e,2014-11-07T01:03:42.485Z,"2 km N of Sellano, Italy",earthquake,,,,1.0,reviewed,us,us
1986-05-14T12:24:23.100Z,-20.642,-178.7,621.3,5.0,mw,,,,0.8,us,usp0002u05,2016-11-09T22:31:11.657Z,Fiji region,earthquake,,4.2,,,reviewed,us,hrv
2021-06-18T19:37:32.258Z,26.7357,92.4583,42.09,4.5,mb,,38.0,1.283,0.66,us,us7000ee8m,2021-08-27T18:57:25.040Z,"4 km NNW of Dhekiajuli, India",earthquake,5.8,5.1,0.053,114.0,reviewed,us,us
1978-10-19T10:57:51.900Z,44.391,149.266,23.0,5.0,mb,,,,,us,usp0000x1y,2014-11-06T23:21:52.960Z,"143 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-05-27T14:58:37.200Z,5.779,126.826,77.0,5.2,mb,,,,,us,usp0000usq,2014-11-06T23:21:49.386Z,"96 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1989-01-30T07:45:44.540Z,7.882,-72.07,39.8,5.4,mb,,,,0.8,us,usp0003rcf,2022-04-28T20:28:42.579Z,"18 km ENE of Táriba, Venezuela",earthquake,,3.4,,65.0,reviewed,us,us
1979-03-08T00:33:49.500Z,-19.549,-175.609,264.0,4.6,mb,,,,,us,usp0000z73,2014-11-06T23:21:58.068Z,"134 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
2013-01-15T19:20:27.700Z,16.491,-98.491,12.2,5.0,mb,418.0,96.4,,,us,usp000jyf0,2022-05-03T16:03:38.628Z,"6 km SE of El Pitahayo, Mexico",earthquake,,,,295.0,reviewed,unm,us
1984-03-31T13:24:35.920Z,-4.671,145.601,28.7,5.4,mb,,,,0.8,us,usp0002354,2014-11-07T00:34:40.654Z,"64 km NNW of Madang, Papua New Guinea",earthquake,,3.2,,3.0,reviewed,us,us
2012-09-09T10:02:05.010Z,10.851,127.045,35.0,4.6,mb,31.0,116.1,,0.86,us,usp000js1j,2014-11-07T01:48:49.707Z,"133 km E of Sulangan, Philippines",earthquake,,,,10.0,reviewed,us,us
2008-06-26T14:34:04.540Z,38.742,140.604,35.0,4.5,mwr,96.0,122.7,,0.87,us,usp000gamv,2014-11-07T01:36:26.356Z,"23 km NE of Obanazawa, Japan",earthquake,,,,,reviewed,us,nied
2004-10-09T23:38:21.580Z,-60.736,-50.884,10.0,5.9,mwc,84.0,57.4,,1.07,us,usp000d63u,2022-05-02T17:30:22.560Z,Scotia Sea,earthquake,,,,,reviewed,us,hrv
2006-08-26T17:08:19.030Z,26.002,-44.842,10.0,4.8,mwc,37.0,82.7,,0.85,us,usp000ertm,2016-11-10T01:27:30.022Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2003-01-07T08:06:53.010Z,-10.213,160.936,33.0,5.7,mwc,167.0,,,0.92,us,usp000bn6p,2022-05-02T16:21:42.178Z,"111 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1975-06-10T16:23:54.300Z,43.295,148.075,33.0,5.3,mb,,,,,us,usp0000be5,2014-11-06T23:21:30.607Z,"122 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2004-10-12T20:23:57.930Z,-22.02,-175.741,135.0,4.7,mb,32.0,119.1,,1.55,us,usp000d69d,2014-11-07T01:23:44.757Z,"108 km SSW of Vaini, Tonga",earthquake,,53.1,,8.0,reviewed,us,us
1993-06-13T00:31:26.480Z,-9.02,-108.53,10.0,4.6,mb,,,,1.2,us,usp0005ufu,2014-11-07T00:53:14.728Z,central East Pacific Rise,earthquake,,,,10.0,reviewed,us,us
2012-01-24T01:45:27.000Z,-34.505,-71.999,42.1,4.5,mb,60.0,113.4,,,us,usp000jdwp,2015-03-24T02:25:13.315Z,"59 km WNW of Santa Cruz, Chile",earthquake,,,,30.0,reviewed,guc,us
1978-03-06T07:25:59.000Z,-10.274,-75.542,25.0,4.8,mb,,,,,us,usp0000t8n,2014-11-06T23:21:47.487Z,"36 km NNW of Oxapampa, Peru",earthquake,,,,,reviewed,us,us
1980-12-06T01:43:04.500Z,41.57,-29.349,10.0,4.5,mb,,,,,us,usp0001b5s,2014-11-06T23:24:27.899Z,"278 km NNE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,us
2014-12-23T08:59:04.720Z,36.4956,3.0527,13.43,4.7,mb,,54.0,0.427,1.22,us,usc000t9cf,2022-07-27T11:27:48.076Z,"5 km SSW of Bougara, Algeria",earthquake,4.9,4.0,0.063,90.0,reviewed,us,us
1980-03-29T02:10:35.900Z,-6.247,130.932,90.0,5.3,mb,,,,,us,usp00016ag,2022-04-28T01:43:07.016Z,"212 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2016-06-25T06:26:59.130Z,-29.9186,-177.51,56.67,4.5,mb,,180.0,0.764,1.23,us,us10005ym0,2016-08-31T03:08:15.040Z,"Kermadec Islands, New Zealand",earthquake,10.5,7.9,0.151,13.0,reviewed,us,us
1957-08-04T14:16:20.520Z,16.586,-99.934,25.0,5.86,mw,,,,,iscgem,iscgem886968,2022-04-26T17:15:19.443Z,"29 km S of Acapulco de Juárez, Mexico",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1975-04-29T12:58:42.300Z,-25.318,-179.892,470.0,4.9,mb,,,,,us,usp0000aue,2014-11-06T23:21:30.090Z,south of the Fiji Islands,earthquake,,,,,reviewed,us,us
2021-07-19T20:57:05.170Z,-3.4684,146.6844,10.0,4.7,mb,,142.0,1.571,1.15,us,us7000enjc,2021-09-25T21:08:15.040Z,"171 km SSW of Lorengau, Papua New Guinea",earthquake,8.1,1.9,0.071,60.0,reviewed,us,us
2005-06-01T13:56:21.880Z,-32.756,-179.142,10.0,5.1,mwc,91.0,54.0,,1.2,us,usp000ds09,2016-11-10T01:06:53.705Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
1985-06-04T21:14:12.350Z,-6.472,149.064,48.6,4.6,mb,,,,1.4,us,usp0002fhn,2014-11-07T00:36:41.941Z,"61 km WSW of Kandrian, Papua New Guinea",earthquake,,10.7,,4.0,reviewed,us,us
2011-05-21T21:37:11.060Z,-5.819,129.434,251.7,4.9,mb,123.0,21.5,,0.79,us,usp000j1z9,2014-11-07T01:44:53.397Z,"272 km SSE of Ambon, Indonesia",earthquake,,3.9,,64.0,reviewed,us,us
2013-06-23T01:46:34.750Z,21.831,-107.996,10.0,4.8,mb,66.0,105.0,,1.0,us,usc000hydr,2014-11-07T01:51:06.862Z,"219 km SE of La Playa, Mexico",earthquake,,2.7,,240.0,reviewed,us,us
2012-01-23T16:23:42.450Z,-19.621,-172.507,35.0,4.5,mb,14.0,106.4,,1.31,us,usp000jdvx,2014-11-07T01:46:49.753Z,"188 km SE of Neiafu, Tonga",earthquake,,0.0,,2.0,reviewed,us,us
2011-01-20T10:51:58.620Z,26.806,144.177,10.0,4.6,mb,36.0,114.7,,0.81,us,usp000htdc,2014-11-07T01:43:27.975Z,"Bonin Islands, Japan region",earthquake,,,,12.0,reviewed,us,us
1927-11-22T12:52:51.560Z,43.616,150.843,15.0,5.83,mw,,,,,iscgem,iscgem909649,2022-04-25T23:12:21.845Z,"296 km SE of Kuril’sk, Russia",earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
2019-04-12T03:34:33.417Z,-33.7476,179.4206,188.93,4.6,mb,,140.0,3.913,0.48,us,us700038ju,2019-06-20T19:03:20.040Z,south of the Kermadec Islands,earthquake,6.7,6.6,0.151,13.0,reviewed,us,us
1988-02-23T06:41:06.760Z,27.166,53.31,33.0,4.8,mb,,,,1.0,us,usp0003d99,2022-04-28T20:54:45.597Z,"60 km SE of Mohr, Iran",earthquake,,,,30.0,reviewed,us,us
2009-11-24T02:45:59.450Z,13.125,145.138,59.7,5.0,mb,77.0,75.0,,0.72,us,usp000h4cb,2022-07-15T21:40:17.387Z,"45 km ESE of Inarajan Village, Guam",earthquake,,6.7,,39.0,reviewed,us,us
2004-06-26T15:36:48.300Z,55.185,112.933,10.0,4.5,mb,17.0,120.4,,0.97,us,usp000cyw0,2014-11-07T01:22:41.776Z,"94 km NNW of Bagdarin, Russia",earthquake,,,,1.0,reviewed,us,us
2004-10-04T12:27:56.430Z,36.844,-11.455,10.0,4.6,m,46.0,128.2,,0.72,us,usp000d5rk,2014-11-07T01:23:41.825Z,"224 km W of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1976-02-22T08:09:22.300Z,-18.354,-65.197,41.0,5.3,mb,,,,,us,usp0000f5u,2022-04-27T17:17:29.137Z,"16 km S of Aiquile, Bolivia",earthquake,,,,,reviewed,us,us
1993-08-11T07:25:03.540Z,13.145,145.173,33.0,4.7,mb,,,,1.6,us,usp0005ybh,2014-11-07T00:53:42.404Z,"48 km ESE of Inarajan Village, Guam",earthquake,,,,6.0,reviewed,us,us
1995-07-15T22:31:48.210Z,-33.474,-179.207,33.0,4.5,mb,,,,1.5,us,usp00070mz,2014-11-07T00:58:21.527Z,south of the Kermadec Islands,earthquake,,,,4.0,reviewed,us,us
2015-09-17T01:21:12.950Z,-31.0441,-71.7531,23.98,4.6,mb,,143.0,0.382,0.53,us,us10003j3y,2015-12-21T23:16:12.040Z,"72 km SW of Ovalle, Chile",earthquake,6.8,5.8,0.089,38.0,reviewed,us,us
2009-08-04T22:32:49.410Z,2.43,96.312,49.1,4.6,mb,50.0,87.3,,0.81,us,usp000gzzn,2014-11-07T01:39:27.717Z,"9 km SW of Sinabang, Indonesia",earthquake,,8.9,,14.0,reviewed,us,us
2016-08-08T19:03:23.370Z,-14.5173,-76.2455,10.0,5.1,mb,,130.0,2.58,0.78,us,us10006c4a,2022-05-03T17:57:08.197Z,"68 km WSW of Santiago, Peru",earthquake,8.0,1.8,0.039,212.0,reviewed,us,us
1978-08-13T10:52:30.500Z,11.17,-86.074,71.0,4.7,mb,,,,,us,usp0000w1g,2014-11-06T23:21:51.462Z,"24 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,,reviewed,us,us
1984-09-19T08:17:18.180Z,-10.783,165.678,200.0,4.6,mb,,,,1.0,us,usp00027gu,2014-11-07T00:35:27.719Z,"14 km WSW of Lata, Solomon Islands",earthquake,,7.1,,4.0,reviewed,us,us
2008-05-13T18:34:23.590Z,-6.249,148.452,28.2,4.5,mb,19.0,77.2,,1.18,us,usp000g6ky,2014-11-07T01:35:59.902Z,"75 km ENE of Finschhafen, Papua New Guinea",earthquake,,57.0,,2.0,reviewed,us,us
2007-09-28T09:16:44.670Z,-21.375,169.491,10.0,4.7,mb,26.0,89.9,,1.24,us,usp000fpbj,2014-11-07T01:33:41.613Z,"168 km E of Tadine, New Caledonia",earthquake,,,,8.0,reviewed,us,us
1998-02-18T22:43:49.240Z,-7.663,130.568,33.0,4.5,mb,,,,1.15,us,usp0008g75,2014-11-07T01:04:33.976Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,3.0,reviewed,us,us
1982-03-16T13:52:23.560Z,46.167,16.259,14.4,4.7,mb,,,,1.1,us,usp0001k5e,2020-08-26T21:58:47.829Z,"5 km WSW of Remetinec, Croatia",earthquake,,1.9,,5.0,reviewed,us,us
1996-05-07T23:20:00.680Z,43.708,147.607,53.9,6.2,mwb,,,,0.8,us,usp0007h34,2022-04-29T20:20:05.564Z,"72 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2000-05-01T10:30:28.180Z,13.242,92.412,33.0,4.7,mb,,,,0.83,us,usp0009s5q,2014-11-07T01:10:00.195Z,"173 km N of Bamboo Flat, India",earthquake,,,,49.0,reviewed,us,us
1999-11-13T06:03:53.460Z,-23.831,179.039,550.0,4.5,mb,,,,0.89,us,usp0009hh2,2014-11-07T01:08:57.801Z,south of the Fiji Islands,earthquake,,,,5.0,reviewed,us,us
2020-09-08T13:01:20.947Z,38.3669,144.6424,10.0,4.8,mb,,133.0,3.673,0.77,us,us7000blvq,2020-11-17T19:44:56.040Z,"261 km ESE of Kamaishi, Japan",earthquake,9.6,1.9,0.167,14.0,reviewed,us,us
2012-06-06T18:11:18.610Z,3.52,126.584,35.0,4.6,mb,10.0,133.0,,1.13,us,usp000jmej,2014-11-07T01:48:01.471Z,"242 km SSE of Sarangani, Philippines",earthquake,,,,1.0,reviewed,us,us
2017-01-17T12:18:20.690Z,-57.1114,-26.1884,10.0,4.8,mb,,143.0,6.474,0.73,us,us20008fvy,2017-04-12T02:28:59.040Z,South Sandwich Islands region,earthquake,12.2,1.9,0.088,40.0,reviewed,us,us
2011-01-23T06:21:48.000Z,-32.034,-71.849,21.9,4.5,mb,22.0,115.4,,,us,usp000hthr,2014-11-07T01:43:28.783Z,"Near the coast of Valparaiso, Chile",earthquake,,,,1.0,reviewed,guc,us
1983-01-29T10:02:14.000Z,48.302,146.129,463.4,4.8,mb,,,,0.8,us,usp0001spz,2014-11-07T00:32:34.352Z,"245 km ESE of Poronaysk, Russia",earthquake,,7.5,,20.0,reviewed,us,us
1987-03-12T01:57:44.660Z,-15.659,-172.659,33.4,5.1,mb,,,,1.0,us,usp000337g,2014-11-07T00:40:03.413Z,"126 km ENE of Hihifo, Tonga",earthquake,,16.2,,9.0,reviewed,us,us
2022-11-22T16:53:44.695Z,-31.2949,-178.633,9.972,4.7,mb,15.0,200.0,8.141,0.81,us,us7000isdu,2023-01-30T06:00:59.040Z,Kermadec Islands region,earthquake,11.26,6.526,0.166,14.0,reviewed,us,us
2007-05-30T19:38:01.070Z,-20.388,-174.109,39.6,5.0,mb,67.0,97.1,,0.93,us,usp000fd23,2014-11-07T01:32:33.646Z,"68 km SSE of Pangai, Tonga",earthquake,,36.2,,31.0,reviewed,us,us
1995-03-23T02:08:34.520Z,7.418,-76.635,10.0,5.4,mw,,,,1.0,us,usp0006ukj,2022-04-29T17:32:35.357Z,"27 km S of Chigorodó, Colombia",earthquake,,,,,reviewed,us,hrv
1985-06-23T02:54:00.670Z,-10.562,41.003,10.0,4.5,mb,,,,1.0,us,usp0002g2j,2014-11-07T00:36:45.129Z,"75 km ESE of Madimba, Tanzania",earthquake,,,,3.0,reviewed,us,us
1997-07-16T21:08:45.480Z,50.526,-29.684,10.0,4.6,mb,,,,1.35,us,usp00084ye,2014-11-07T01:03:08.929Z,northern Mid-Atlantic Ridge,earthquake,,,,43.0,reviewed,us,us
2003-12-24T11:33:04.360Z,-5.801,102.028,10.0,5.5,mwb,154.0,56.5,,1.13,us,usp000cfy1,2022-05-02T16:56:54.826Z,"222 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2005-06-07T08:41:20.290Z,-4.594,103.046,30.0,4.9,mb,51.0,102.8,,0.96,us,usp000dsdw,2014-11-07T01:26:09.079Z,"66 km SSW of Pagar Alam, Indonesia",earthquake,,,,13.0,reviewed,us,us
1997-05-14T03:00:46.500Z,19.627,-70.286,54.4,4.7,mb,,,,1.11,us,usp000829d,2014-11-07T01:02:46.744Z,"0 km W of Gaspar Hernández, Dominican Republic",earthquake,,5.9,,44.0,reviewed,us,us
2009-10-11T11:00:39.410Z,-17.594,-173.078,10.0,5.1,mwc,117.0,50.8,,0.86,us,usp000h2rg,2016-11-10T02:18:38.439Z,"151 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
1979-11-11T01:18:07.000Z,39.568,20.193,33.0,5.1,mb,,,,,us,usp00013yj,2022-04-27T14:47:50.883Z,"7 km NW of Néa Seléfkeia, Greece",earthquake,,,,,reviewed,us,us
1958-01-27T07:44:07.690Z,-15.065,-173.774,35.0,6.1,mw,,,,,iscgem,iscgem883745,2022-04-26T16:54:05.878Z,"98 km N of Hihifo, Tonga",earthquake,,52.4,0.29,,reviewed,iscgem,iscgem
1985-12-17T21:41:39.760Z,-21.783,-176.612,194.5,5.4,mw,,,,1.1,us,usp0002p0r,2016-11-10T00:13:32.528Z,"160 km WSW of Haveluloto, Tonga",earthquake,,4.2,,,reviewed,us,hrv
2007-07-13T21:54:43.110Z,51.838,-176.28,35.0,6.0,mwc,526.0,29.2,,0.88,us,usp000fg44,2022-05-02T20:39:00.169Z,"24 km E of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2020-07-30T06:04:34.302Z,-32.494,-179.2173,10.0,4.5,mb,,120.0,3.422,0.38,us,us6000b6ki,2020-10-10T17:11:02.040Z,south of the Kermadec Islands,earthquake,6.2,1.9,0.102,28.0,reviewed,us,us
2014-05-04T13:36:10.850Z,-61.5324,155.3873,11.67,4.6,mb,,113.0,7.303,0.56,us,usb000r16c,2014-07-27T21:51:20.000Z,Balleny Islands region,earthquake,,3.9,0.157,19.0,reviewed,us,us
1998-08-04T17:35:04.730Z,-0.609,-80.399,33.0,5.4,mb,,,,1.01,us,usp0008ss4,2022-04-29T17:36:44.467Z,"3 km ESE of Bahía de Caráquez, Ecuador",earthquake,,,,112.0,reviewed,us,us
1991-02-01T19:30:22.080Z,16.056,-87.77,33.0,4.8,mb,,,,1.0,us,usp0004mey,2014-11-07T00:47:56.179Z,"20 km NNE of Baja Mar, Honduras",earthquake,,,,4.0,reviewed,us,us
2011-03-12T02:13:49.330Z,37.581,143.796,15.0,4.9,mb,125.0,97.1,,0.9,us,usp000hw81,2014-11-07T01:44:00.547Z,"238 km ESE of Ishinomaki, Japan",earthquake,,13.9,,79.0,reviewed,us,us
1990-08-17T01:55:34.660Z,52.346,-167.452,33.0,4.9,mb,,,,1.4,us,usp0004dgz,2014-11-07T00:46:57.140Z,"115 km SE of Nikolski, Alaska",earthquake,,,,33.0,reviewed,us,us
1992-03-15T19:21:54.530Z,-39.599,-15.325,10.0,5.2,mw,,,,1.6,us,usp00054ab,2016-11-09T22:05:19.552Z,Tristan da Cunha region,earthquake,,,,,reviewed,us,hrv
2006-01-14T16:55:16.890Z,-45.73,-77.213,35.0,4.7,mb,25.0,137.7,,0.92,us,usp000e87t,2014-11-07T01:28:06.341Z,"Off the coast of Aisen, Chile",earthquake,,,,13.0,reviewed,us,us
1996-09-18T19:14:52.020Z,-5.856,153.197,33.0,4.6,mb,,,,1.01,us,usp0007q3n,2014-11-07T01:01:11.826Z,"196 km SSE of Kokopo, Papua New Guinea",earthquake,,,,10.0,reviewed,us,us
2012-11-03T02:10:09.490Z,-3.7,100.751,37.7,4.6,mb,49.0,180.7,,0.85,us,usp000juyk,2014-11-07T01:49:17.520Z,"168 km W of Bengkulu, Indonesia",earthquake,,7.6,,8.0,reviewed,us,us
